138 77
140 77
467 206
469 215
470 209
155 241
100 375
476 396
479 395
475 391
474 392
511 144
384 362
387 384
391 386
103 71
105 96
175 98
296 123
131 196
131 195
105 243
230 266
152 131
155 133
156 133
153 133
35 140
29 132
222 146
70 146
70 152
353 183
357 175
354 175
354 178
232 269
234 271
241 322
114 17
152 25
150 24
67 120
65 121
198 133
192 133
190 134
282 247
283 251
258 311
375 333
485 403
504 418
267 430
501 438
65 2
66 5
360 265
264 299
418 302
204 326
206 327
208 328
16 88
25 94
23 89
68 105
350 160
352 160
359 172
361 173
361 169
200 215
32 0
30 0
27 0
157 56
186 54
433 87
52 221
54 225
161 284
154 284
412 353
412 356
413 356
413 354
142 153
104 223
60 280
267 317
266 316
341 356
429 419
427 419
431 426
190 22
31 154
30 149
27 155
19 162
183 170
119 95
32 271
20 266
24 267
214 405
215 403
214 401
190 129
119 135
114 210
287 322
81 200
107 246
108 245
106 243
106 245
349 40
159 70
161 86
157 87
159 87
159 153
108 231
125 387
178 89
178 91
179 93
179 89
454 141
457 139
450 135
220 146
134 176
213 291
215 291
266 311
264 310
265 312
69 500
158 22
157 22
154 23
352 106
359 237
91 249
257 260
256 261
258 263
222 328
31 362
29 36
122 37
366 226
364 231
366 231
367 230
366 228
363 228
292 264
284 283
287 285
147 338
63 114
68 120
93 170
113 249
260 338
263 340
439 421
143 59
134 153
415 370
363 428
78 128
77 127
148 132
150 132
150 130
130 294
425 317
55 344
130 400
131 401
133 399
167 48
163 47
115 231
491 424
490 414
489 423
113 143
458 147
137 231
223 269
174 0
172 0
172 1
173 2
456 0
453 4
254 0
65 13
65 9
102 69
172 73
91 222
28 222
32 230
153 241
150 243
113 244
113 246
114 248
118 244
118 243
115 243
134 255
497 90
119 106
359 130
361 131
356 120
135 165
437 334
448 0
132 163
131 162
111 199
109 201
284 246
222 263
122 53
127 56
128 58
121 55
121 58
122 58
124 56
122 56
161 65
161 67
132 71
177 77
181 76
181 78
180 91
153 116
154 117
156 117
115 131
116 127
188 178
193 205
193 203
192 203
191 204
192 206
209 207
147 230
149 230
219 243
221 245
219 245
218 246
223 247
272 245
128 245
178 273
176 273
407 299
414 300
265 307
265 309
266 309
266 307
378 334
336 392
382 389
442 441
443 436
442 438
103 42
189 293
246 307
178 76
180 76
0 117
307 187
119 347
119 349
344 27
84 57
186 266
63 11
63 8
62 5
61 13
61 11
58 12
219 166
217 165
214 165
214 170
216 170
220 168
257 264
408 336
35 39
25 32
30 35
418 40
16 134
160 209
222 325
353 353
439 91
443 90
446 91
331 173
332 172
146 170
377 182
377 180
373 180
109 239
245 305
244 302
220 356
218 356
139 7
141 20
138 17
136 22
30 51
27 49
31 46
28 46
155 58
156 57
153 57
153 59
167 77
351 164
349 163
219 185
217 183
143 310
264 313
62 16
61 20
379 22
377 23
97 159
105 170
106 169
155 193
154 195
156 195
207 229
132 236
209 245
212 263
214 263
232 290
133 323
130 322
346 354
3 36
3 38
336 229
347 272
345 361
348 360
157 25
160 26
156 25
447 52
106 152
104 151
292 259
291 262
236 447
365 54
366 57
431 82
438 84
338 108
167 107
181 331
171 193
168 191
181 250
180 249
362 328
358 319
361 326
117 351
119 363
118 361
119 361
112 351
383 391
381 390
190 165
394 183
367 202
365 202
248 266
334 358
340 358
437 428
104 114
133 69
363 74
362 73
119 77
62 93
64 91
62 91
150 110
150 109
154 107
152 107
86 130
87 127
87 126
82 129
105 225
104 226
212 380
161 13
160 15
83 24
87 21
142 21
153 217
113 242
113 240
249 291
25 374
24 363
25 353
339 376
36 67
234 84
236 83
234 79
231 81
144 113
146 111
188 115
190 117
192 186
128 193
128 190
385 220
336 243
336 245
202 325
199 317
322 155
325 158
327 158
323 154
222 322
221 319
158 331
163 333
158 326
409 499
405 506
143 114
142 113
127 195
130 196
130 194
269 312
136 340
133 338
132 340
254 458
158 5
159 6
162 5
162 4
161 2
30 71
76 214
256 311
19 470
13 461
420 511
137 116
138 119
138 117
324 159
322 156
440 435
437 431
434 431
448 465
446 464
146 60
144 62
133 83
131 81
153 193
154 190
154 211
218 243
363 279
366 347
151 32
53 183
155 213
155 215
155 217
157 214
289 321
239 448
97 19
496 93
481 92
143 98
72 147
67 289
68 282
180 301
183 303
182 300
184 304
186 301
188 364
190 363
329 372
335 377
479 54
476 59
289 123
295 125
210 165
137 172
241 345
468 428
123 16
222 171
227 169
222 168
379 12
22 14
118 124
170 166
103 213
107 241
107 243
108 241
110 243
111 243
111 242
110 241
109 241
108 243
175 260
282 334
332 389
331 388
79 115
76 100
73 106
89 107
306 171
453 184
456 167
371 204
369 204
371 207
125 275
387 184
386 187
0 465
8 462
264 473
246 0
403 20
396 22
0 95
1 92
365 234
367 239
367 234
375 239
413 271
68 309
362 91
450 103
189 101
189 114
136 250
152 253
154 250
188 275
455 393
456 402
86 133
222 202
155 243
278 256
279 253
241 277
241 279
130 358
129 362
491 446
371 71
71 84
103 97
160 115
243 268
241 271
234 269
237 270
261 303
474 369
466 355
327 395
363 117
139 233
137 233
117 250
224 265
225 267
226 266
136 411
26 131
18 133
132 169
134 167
377 199
379 200
381 197
377 228
263 305
265 304
266 303
265 301
263 301
220 322
154 105
505 115
316 211
320 202
137 252
136 254
117 347
136 5
158 0
125 99
260 294
169 49
166 50
153 67
28 177
29 186
111 230
113 230
275 355
277 359
422 476
247 123
463 187
461 191
463 195
466 197
89 204
325 240
381 258
379 258
440 55
96 169
155 191
284 280
194 314
196 313
511 29
168 78
167 78
167 80
168 82
169 82
169 80
88 157
95 157
94 154
137 167
139 167
404 251
143 312
141 311
452 394
443 397
410 52
296 260
167 46
166 45
164 46
166 47
166 82
165 80
163 82
207 273
162 296
297 368
54 25
95 64
100 79
98 149
102 151
103 149
104 148
154 151
156 151
208 164
368 294
211 355
183 80
186 81
186 76
183 76
182 76
182 78
235 86
238 89
242 90
237 86
135 253
251 316
255 316
256 314
252 311
292 367
298 381
295 380
490 491
489 488
52 69
122 86
123 89
124 84
92 234
95 230
246 310
246 311
107 115
378 145
380 146
218 197
218 201
179 271
187 273
185 268
183 272
151 281
442 29
178 168
169 220
412 245
171 272
52 385
44 386
414 37
418 37
497 124
305 167
158 171
152 219
223 290
223 299
221 300
170 360
193 375
377 437
139 90
142 97
138 93
440 109
205 324
207 324
203 322
104 72
102 73
103 73
117 97
67 152
375 280
390 263
208 375
161 35
164 34
163 33
176 65
178 64
178 62
179 57
70 89
71 89
71 87
69 89
279 192
124 209
123 208
122 205
369 240
167 254
401 343
405 343
422 412
425 416
426 415
180 75
136 110
134 109
229 133
234 136
289 260
443 468
441 466
39 157
32 162
32 169
490 229
217 276
430 324
300 382
213 43
204 50
209 48
146 176
457 194
467 217
464 207
461 201
446 205
260 308
260 310
261 310
159 141
187 177
164 191
166 191
195 204
129 212
171 220
170 223
167 234
361 237
363 240
365 239
363 236
341 278
121 365
121 367
285 386
288 383
194 65
106 103
106 101
319 194
156 208
157 209
158 209
156 206
169 250
374 282
211 290
363 376
452 134
416 271
424 281
422 275
216 288
214 287
217 281
348 300
350 299
245 313
241 317
56 112
166 232
224 296
219 297
222 297
224 294
209 393
65 39
66 40
67 42
69 42
67 37
138 66
150 128
151 128
91 168
349 309
352 313
354 314
52 358
52 370
252 424
151 226
288 243
284 243
283 245
285 245
232 362
35 89
52 167
130 350
128 346
267 370
306 422
260 428
256 426
41 127
113 198
115 199
115 197
237 335
66 473
71 490
77 476
72 65
259 104
146 192
151 192
38 221
30 219
30 225
103 222
215 333
133 360
136 358
133 357
194 400
118 53
138 69
136 70
384 181
380 179
380 221
50 273
112 158
110 157
130 192
130 190
79 196
315 213
282 245
280 243
320 408
445 109
441 112
269 255
128 82
144 96
144 93
140 252
68 294
67 299
72 309
201 316
122 369
124 369
428 21
101 117
102 114
172 113
377 185
132 196
302 335
300 336
194 364
206 461
353 171
357 171
359 167
358 162
356 163
353 165
405 240
409 238
221 364
230 398
236 396
237 394
234 392
164 30
166 29
145 43
146 44
146 42
129 52
129 55
132 55
133 54
495 126
317 165
116 165
114 163
345 234
341 235
226 284
226 280
224 278
220 280
222 281
234 309
233 312
50 65
160 71
71 113
150 135
163 225
165 225
132 231
83 492
319 208
319 215
181 303
497 425
495 426
493 429
340 511
350 158
215 186
263 319
168 63
170 67
112 86
86 135
85 137
87 140
89 140
183 250
445 364
262 383
258 379
511 507
370 178
370 174
363 174
363 267
145 337
148 17
145 18
352 104
349 102
350 99
156 118
155 120
158 119
157 117
366 133
363 132
116 172
78 198
75 196
74 198
77 200
204 219
180 299
377 336
380 337
414 397
231 265
233 268
237 267
232 264
235 267
228 258
230 261
233 261
217 300
458 455
69 39
378 225
379 226
380 222
378 221
205 246
207 245
204 243
200 247
384 389
387 388
110 21
110 23
371 39
374 38
373 39
370 48
373 49
372 42
353 110
352 113
354 114
97 113
95 115
98 118
165 254
164 257
206 373
90 142
89 142
93 156
93 154
132 177
130 176
215 266
216 267
162 341
235 362
425 23
426 21
422 19
72 41
72 45
343 253
336 246
335 246
179 369
182 369
184 368
185 365
220 392
405 23
408 35
410 24
136 35
139 123
157 166
158 169
160 169
110 285
140 339
354 0
171 110
173 213
175 213
271 236
271 234
274 231
270 228
154 32
153 35
157 35
72 53
159 106
163 107
64 309
64 301
62 298
60 291
59 306
127 320
129 320
130 318
129 316
290 369
287 370
387 381
385 382
101 8
0 33
76 36
74 41
156 101
154 100
136 174
370 211
368 216
368 214
163 44
70 90
174 98
175 100
74 124
75 126
170 225
201 230
195 232
102 239
106 240
106 238
220 242
24 274
249 284
250 285
253 285
259 284
256 284
218 302
221 302
223 303
261 312
150 353
150 355
463 413
24 49
29 42
28 39
26 38
24 38
26 45
89 202
91 202
90 196
262 241
262 244
369 279
371 279
25 293
453 452
469 1
470 9
98 229
100 229
100 227
148 317
146 316
241 335
230 407
230 410
45 511
232 139
199 250
135 341
134 342
416 389
309 418
307 422
312 415
310 414
307 418
309 417
167 86
168 83
167 83
205 229
117 236
6 434
10 439
0 437
0 454
9 452
359 147
384 199
383 200
380 201
381 205
384 206
173 261
217 298
217 293
213 294
215 431
351 124
353 121
165 159
158 154
158 156
67 317
60 315
63 340
430 86
22 97
17 96
284 139
184 273
186 277
184 284
119 30
121 29
49 122
64 121
63 119
56 114
53 118
133 157
365 271
362 269
359 268
359 274
361 273
363 269
205 321
203 316
203 319
192 325
198 328
200 320
194 320
191 320
101 370
230 382
231 379
231 377
220 383
223 385
225 384
221 380
162 49
129 144
131 145
132 141
44 209
52 208
58 206
111 284
111 282
290 329
292 330
393 342
397 342
355 373
362 377
76 0
76 2
466 7
66 99
67 101
65 99
187 178
288 327
363 320
363 326
363 327
408 339
231 446
511 12
511 18
443 53
78 118
217 150
218 146
215 144
161 166
123 196
124 196
126 193
249 242
249 239
245 236
238 370
232 369
426 31
423 31
421 34
511 50
510 37
504 38
475 50
135 174
136 171
135 169
133 170
417 275
419 279
417 280
511 411
508 379
495 396
155 67
157 69
401 334
400 342
404 340
29 393
21 389
32 259
38 257
29 252
145 295
142 294
20 344
25 344
397 245
401 248
403 247
404 242
401 241
261 298
263 297
261 295
259 296
31 398
222 24
228 18
132 48
130 49
131 51
110 83
84 161
84 163
459 274
211 273
389 405
484 32
472 56
470 52
361 73
361 75
230 273
182 388
185 387
143 146
139 148
143 151
144 148
246 283
243 279
243 281
227 303
229 308
317 223
499 237
511 241
511 237
122 242
421 297
418 295
424 293
278 335
279 334
327 419
317 423
321 436
232 74
235 72
236 68
235 63
232 67
136 156
135 158
107 201
107 199
188 305
192 305
281 322
281 324
154 46
158 67
173 95
175 97
174 95
188 120
186 120
184 122
188 125
190 124
189 120
470 205
151 279
146 275
149 279
150 274
365 329
45 482
40 498
429 33
434 36
431 36
427 36
71 120
72 118
70 120
384 210
382 209
384 215
200 337
202 336
491 6
106 35
106 33
121 61
118 58
112 57
10 78
15 78
136 159
280 247
339 286
343 287
169 47
145 146
351 172
350 170
345 302
347 302
416 372
416 374
417 375
418 376
417 372
124 388
25 11
166 53
164 50
161 54
163 55
162 51
121 197
121 193
116 197
118 198
119 197
135 251
256 253
258 258
262 257
351 297
165 15
163 14
162 16
166 16
471 109
440 334
439 327
437 332
200 388
198 386
189 385
196 395
198 393
199 392
452 466
461 458
461 464
458 30
456 31
5 32
11 35
10 27
433 63
430 62
430 67
362 187
360 188
360 192
278 330
278 324
237 449
253 85
129 365
110 40
108 39
137 63
85 89
122 212
120 214
119 216
118 217
114 227
186 289
185 288
183 289
181 296
181 292
61 23
138 114
141 112
136 112
131 215
129 215
380 0
166 87
166 85
165 84
162 85
163 87
494 98
483 102
165 114
164 115
165 116
298 161
298 164
304 165
306 161
364 179
363 183
369 186
371 181
370 180
365 185
76 289
86 289
65 274
65 280
68 280
270 274
239 284
238 280
240 282
444 338
445 343
452 339
51 463
39 460
35 457
32 461
67 59
63 60
64 66
68 62
329 169
329 165
203 228
200 227
201 227
203 226
204 224
203 221
358 289
356 288
111 19
343 97
335 112
335 110
337 107
183 171
331 255
227 298
121 4
121 6
119 6
191 77
189 79
191 80
189 81
188 82
189 87
192 83
121 96
124 97
126 92
122 94
361 179
359 176
369 189
104 198
106 195
108 194
106 192
105 196
378 206
377 203
375 203
223 261
170 278
168 279
170 281
428 314
430 312
424 305
426 310
203 382
209 387
162 135
159 136
160 140
161 140
160 136
390 186
205 221
206 224
207 226
207 222
146 331
24 390
28 384
24 380
22 385
146 163
146 161
145 162
86 59
68 240
278 258
282 254
279 255
279 257
280 260
160 22
101 74
101 72
95 73
87 160
88 165
165 189
167 189
493 228
502 235
511 223
248 244
231 288
235 288
238 286
237 283
153 286
119 365
153 21
376 47
187 140
317 207
318 204
314 209
190 279
192 282
191 275
190 276
362 281
361 280
359 280
285 438
334 149
116 205
157 240
158 243
160 241
173 289
172 290
126 311
304 339
307 341
309 340
307 336
401 116
403 109
393 111
349 178
352 178
352 176
349 174
355 316
170 94
370 294
511 436
508 435
509 438
511 438
500 7
508 10
511 8
111 21
111 24
469 27
476 30
350 114
145 314
144 313
141 314
380 327
443 362
320 356
327 371
332 359
379 388
74 210
39 232
33 235
38 246
57 232
52 232
165 279
362 329
358 326
359 324
357 323
352 322
349 322
355 324
15 344
11 354
1 334
0 328
166 10
168 11
97 11
100 10
230 103
228 106
248 287
247 285
247 289
203 310
197 311
198 312
198 314
202 312
201 310
258 314
261 316
264 316
262 313
260 313
395 385
394 389
398 392
170 423
147 133
143 135
149 135
145 140
147 140
147 135
158 151
317 200
319 197
116 234
176 292
180 295
179 292
178 289
271 432
368 126
361 122
366 126
107 225
108 227
111 227
161 347
158 348
162 352
87 358
64 353
67 346
64 348
154 384
157 380
153 377
495 451
489 449
495 458
149 108
149 106
148 109
95 162
269 224
212 25
206 22
207 25
210 25
209 20
220 180
224 181
223 176
300 231
316 227
314 225
324 347
270 367
166 161
169 162
170 159
168 157
167 159
176 198
178 201
177 199
217 265
219 264
217 261
215 262
215 264
228 408
156 33
159 34
231 98
227 99
234 98
232 102
3 97
0 109
0 112
0 98
180 201
181 202
183 201
180 199
154 205
156 202
146 313
147 312
144 311
296 319
176 347
179 349
180 350
239 450
235 450
243 453
234 454
148 30
150 28
176 98
176 100
180 95
178 97
179 97
387 117
104 212
120 221
122 218
195 251
198 249
67 105
66 102
65 102
67 104
307 160
200 193
159 194
172 374
166 381
208 116
211 127
193 129
9 211
0 209
53 245
52 260
137 259
139 262
33 65
86 175
88 176
162 269
134 380
96 24
193 171
192 170
190 167
187 169
209 230
211 229
213 228
208 228
100 231
99 231
97 233
323 242
322 239
134 259
135 257
131 259
133 257
132 256
130 259
130 256
281 326
281 328
380 242
385 225
388 230
379 229
390 235
137 239
140 240
135 237
165 276
226 282
282 331
283 334
288 330
284 329
178 404
194 66
125 87
282 160
25 206
27 209
31 211
37 213
371 253
375 248
289 388
476 89
189 91
187 92
187 97
189 97
365 290
143 297
141 295
404 0
64 16
64 20
441 32
440 34
445 36
168 45
12 88
10 84
10 90
0 90
5 88
7 81
4 80
6 76
5 71
93 278
97 278
97 254
310 337
144 345
141 343
327 397
326 395
325 397
419 404
420 407
331 420
334 417
334 401
53 129
57 127
92 152
94 152
364 157
362 160
363 163
365 163
350 274
352 275
354 272
349 271
95 29
68 97
67 99
132 191
163 243
254 331
501 96
497 98
492 99
325 119
230 275
126 16
124 20
127 104
72 106
71 106
167 114
166 113
231 107
243 115
235 108
76 115
77 114
73 112
72 113
72 115
75 114
110 150
109 149
106 149
108 151
174 159
175 158
143 331
146 329
143 327
238 332
240 333
265 339
269 338
407 345
189 387
186 390
193 390
400 395
399 397
399 399
119 81
113 82
117 80
75 191
73 192
75 194
235 280
209 307
206 304
204 308
206 308
166 450
131 64
133 66
135 66
135 63
42 14
38 0
45 0
87 153
88 155
91 155
90 151
355 199
356 191
352 188
102 192
149 193
152 196
151 194
147 238
152 240
152 238
424 511
234 59
233 55
140 117
235 332
237 331
316 337
313 342
325 343
249 340
257 338
251 339
257 344
369 386
459 408
464 420
359 428
348 449
356 439
344 446
337 433
327 434
327 444
331 449
334 446
333 435
79 501
68 505
159 66
71 108
71 111
119 45
155 45
116 105
144 154
142 155
104 204
105 202
104 200
413 396
406 397
408 386
403 385
404 392
413 391
368 220
370 224
373 224
187 241
189 238
185 240
188 239
250 262
254 260
255 259
151 266
441 444
436 451
388 25
383 23
377 25
149 255
147 255
254 428
436 24
432 22
162 39
231 84
227 88
76 111
117 149
338 247
164 251
166 251
166 249
165 245
158 255
163 253
211 264
285 290
281 291
276 291
224 342
226 341
228 339
213 406
211 401
211 398
209 395
202 396
200 397
19 477
12 469
0 473
0 503
22 485
235 53
223 29
226 31
149 244
196 306
196 309
198 309
200 308
200 305
343 312
344 315
346 315
349 312
347 311
363 433
362 438
372 440
371 433
160 52
475 114
156 121
176 122
167 128
134 151
132 150
131 165
132 166
165 232
161 231
182 8
186 9
187 0
177 0
175 4
119 20
115 19
113 20
369 52
376 51
371 52
120 176
123 175
123 172
117 169
118 171
321 198
321 192
476 23
479 22
473 16
101 96
95 97
377 143
376 146
195 211
198 212
199 208
196 208
195 209
268 268
267 269
446 347
443 345
434 359
291 376
294 378
295 376
294 372
291 373
98 77
102 75
100 75
94 150
91 150
375 175
375 179
379 178
380 177
380 175
379 175
377 175
377 178
176 202
446 352
442 356
447 384
437 364
440 371
148 42
64 57
66 57
144 72
142 72
141 76
142 75
145 74
170 84
169 86
170 87
173 89
136 121
186 185
181 189
187 189
182 188
182 192
183 192
184 191
182 190
495 261
418 478
429 464
370 126
183 197
184 193
182 193
489 494
486 490
467 18
467 15
70 104
73 102
72 100
68 101
68 103
69 105
212 116
221 117
227 110
225 107
221 103
217 116
204 230
156 377
325 398
216 430
226 432
141 6
142 8
143 9
145 9
147 8
151 147
152 150
362 156
357 150
354 156
359 158
486 209
475 212
473 215
472 219
485 221
215 268
210 271
213 271
213 267
212 266
211 266
210 268
213 269
366 110
137 129
138 126
370 123
352 151
354 151
358 146
353 144
352 149
354 148
330 175
333 183
335 182
315 202
350 280
345 281
355 285
352 282
228 301
229 303
230 304
232 306
235 305
161 26
163 28
179 169
182 171
182 170
104 188
64 241
61 242
61 250
221 282
218 284
219 285
221 286
223 284
214 379
216 378
212 374
211 377
338 133
369 149
367 148
161 185
179 195
181 192
181 190
177 196
180 187
170 190
180 189
174 193
181 183
178 179
361 218
366 223
366 221
363 219
15 256
25 258
26 249
379 254
379 250
377 252
135 282
339 379
336 379
327 511
332 497
113 65
112 60
111 66
63 99
473 103
62 225
318 242
318 244
321 243
148 341
149 344
160 339
156 334
151 336
150 340
153 343
155 346
156 342
402 354
411 355
411 353
410 351
99 80
114 116
135 179
84 200
89 199
86 190
80 194
82 196
84 198
88 195
89 193
297 226
114 284
260 387
261 384
257 382
466 469
470 471
467 463
466 504
402 511
346 511
340 501
344 508
402 506
411 488
399 473
383 500
407 497
170 50
169 51
168 52
169 54
153 69
338 85
332 55
336 91
168 154
141 154
138 156
138 158
140 156
119 205
138 255
139 258
144 254
139 254
141 261
141 257
183 256
183 253
180 253
227 260
225 258
224 260
262 328
265 330
266 328
255 337
253 333
253 337
52 396
36 389
39 404
44 417
470 43
83 48
248 119
174 321
173 323
171 324
175 328
179 328
507 0
494 0
497 7
500 4
157 99
159 99
285 248
287 250
287 246
286 249
96 504
79 511
146 322
149 320
146 320
174 371
171 365
168 363
165 367
167 369
173 372
328 393
94 378
216 450
219 450
430 470
425 475
184 253
282 317
285 322
189 376
191 374
185 372
186 375
423 27
423 23
418 21
421 28
167 109
89 173
91 178
97 173
94 173
394 348
392 353
393 358
400 355
398 352
437 55
438 59
433 59
487 489
480 481
482 485
74 206
74 203
73 201
71 202
71 206
157 216
157 217
160 218
160 217
158 215
129 219
130 217
132 217
163 260
178 123
178 131
187 130
184 126
182 124
182 131
164 135
192 164
164 266
164 263
68 58
71 58
71 54
187 102
189 107
187 111
190 111
191 109
263 308
263 306
261 307
261 308
262 310
358 315
363 316
361 309
357 311
300 334
302 333
302 331
303 328
298 327
294 329
294 332
298 332
119 41
120 37
156 55
63 82
65 81
97 169
136 268
139 266
142 264
140 265
268 314
268 317
214 354
217 354
304 435
301 431
298 433
160 16
154 16
157 20
158 20
159 20
160 18
159 16
158 15
399 43
139 110
135 109
137 110
377 140
378 137
161 144
160 144
208 220
209 226
148 233
148 235
148 236
150 235
152 263
189 268
188 269
188 272
190 271
251 352
416 391
226 255
261 285
115 150
353 370
357 371
367 370
359 369
352 357
197 405
402 26
395 29
400 40
404 31
369 66
114 120
114 122
116 124
168 205
170 204
174 208
94 224
93 229
96 227
98 381
101 415
491 411
502 413
504 411
499 404
495 406
498 414
139 41
142 39
138 38
137 34
138 35
159 52
160 50
160 48
156 46
88 57
90 61
206 53
74 142
364 226
364 224
358 220
358 231
362 227
361 223
360 228
133 253
134 249
368 277
369 273
376 442
499 457
499 462
502 464
511 458
504 448
211 462
209 464
66 15
67 20
65 35
64 32
60 29
60 33
62 35
235 400
64 0
68 2
70 5
74 5
71 0
231 51
233 40
71 90
75 85
72 89
112 208
108 203
107 204
107 206
108 207
110 207
228 277
227 278
227 280
127 16
132 18
130 17
132 24
127 20
173 66
172 66
171 67
169 150
294 155
290 158
287 161
294 163
294 161
305 176
26 189
89 238
99 7
108 6
102 8
106 5
176 69
67 123
73 123
71 121
70 122
69 122
138 130
193 207
193 209
